"","id","date","tavg"
"159","RSM00034730",1993-06-08,193
"160","RSM00034730",1993-06-09,186
"161","RSM00034730",1993-06-10,152
"162","RSM00034730",1993-06-11,167
"163","RSM00034730",1993-06-12,177
"164","RSM00034730",1993-06-13,203
"165","RSM00034730",1993-06-14,216
"166","RSM00034730",1993-06-15,210
"167","RSM00034730",1993-06-16,195
"168","RSM00034730",1993-06-17,203
"169","RSM00034730",1993-06-18,200
"170","RSM00034730",1993-06-19,197
"171","RSM00034730",1993-06-20,185
"172","RSM00034730",1993-06-21,204
"173","RSM00034730",1993-06-22,219
"174","RSM00034730",1993-06-23,236
"175","RSM00034730",1993-06-24,245
"176","RSM00034730",1993-06-25,234
"177","RSM00034730",1993-06-26,194
"178","RSM00034730",1993-06-27,180
"179","RSM00034730",1993-06-28,176
"180","RSM00034730",1993-06-29,177
"181","RSM00034730",1993-06-30,176
"182","RSM00034730",1993-07-01,167
"183","RSM00034730",1993-07-02,167
"184","RSM00034730",1993-07-03,159
"185","RSM00034730",1993-07-04,165
"186","RSM00034730",1993-07-05,177
"187","RSM00034730",1993-07-06,196
"188","RSM00034730",1993-07-07,216
"189","RSM00034730",1993-07-08,224
"190","RSM00034730",1993-07-09,181
"191","RSM00034730",1993-07-10,180
"192","RSM00034730",1993-07-11,194
"193","RSM00034730",1993-07-12,212
"194","RSM00034730",1993-07-13,214
"195","RSM00034730",1993-07-14,206
"196","RSM00034730",1993-07-15,191
"197","RSM00034730",1993-07-16,196
"198","RSM00034730",1993-07-17,207
"199","RSM00034730",1993-07-18,221
"200","RSM00034730",1993-07-19,238
"201","RSM00034730",1993-07-20,251
"202","RSM00034730",1993-07-21,268
"203","RSM00034730",1993-07-22,272
"204","RSM00034730",1993-07-23,275
"205","RSM00034730",1993-07-24,222
"206","RSM00034730",1993-07-25,192
"207","RSM00034730",1993-07-26,214
"208","RSM00034730",1993-07-27,225
"209","RSM00034730",1993-07-28,244
"210","RSM00034730",1993-07-29,227
"211","RSM00034730",1993-07-30,201
"212","RSM00034730",1993-07-31,192
"213","RSM00034730",1993-08-01,198
"214","RSM00034730",1993-08-02,222
"215","RSM00034730",1993-08-03,234
"216","RSM00034730",1993-08-04,225
"217","RSM00034730",1993-08-05,216
"218","RSM00034730",1993-08-06,235
"219","RSM00034730",1993-08-07,256
"220","RSM00034730",1993-08-08,252
"221","RSM00034730",1993-08-09,249
"222","RSM00034730",1993-08-10,249
"223","RSM00034730",1993-08-11,260
"224","RSM00034730",1993-08-12,238
"225","RSM00034730",1993-08-13,211
"226","RSM00034730",1993-08-14,227
"227","RSM00034730",1993-08-15,235
"228","RSM00034730",1993-08-16,226
"229","RSM00034730",1993-08-17,210
"230","RSM00034730",1993-08-18,213
"231","RSM00034730",1993-08-19,235
"232","RSM00034730",1993-08-20,212
"233","RSM00034730",1993-08-21,197
"234","RSM00034730",1993-08-22,185
"235","RSM00034730",1993-08-23,219
"236","RSM00034730",1993-08-24,233
"237","RSM00034730",1993-08-25,245
"238","RSM00034730",1993-08-26,219
"239","RSM00034730",1993-08-27,170
"240","RSM00034730",1993-08-28,161
"241","RSM00034730",1993-08-29,185
"242","RSM00034730",1993-08-30,167
"243","RSM00034730",1993-08-31,177
"244","RSM00034730",1993-09-01,152
"245","RSM00034730",1993-09-02,165
"246","RSM00034730",1993-09-03,154
"247","RSM00034730",1993-09-04,157
"248","RSM00034730",1993-09-05,169
"249","RSM00034730",1993-09-06,190
"250","RSM00034730",1993-09-07,161
"251","RSM00034730",1993-09-08,141
"252","RSM00034730",1993-09-09,158
"253","RSM00034730",1993-09-10,172
"254","RSM00034730",1993-09-11,134
"255","RSM00034730",1993-09-12,170
"256","RSM00034730",1993-09-13,179
"257","RSM00034730",1993-09-14,125
"258","RSM00034730",1993-09-15,117
"259","RSM00034730",1993-09-16,136
"260","RSM00034730",1993-09-17,177
"261","RSM00034730",1993-09-18,162
"262","RSM00034730",1993-09-19,138
"263","RSM00034730",1993-09-20,108
"264","RSM00034730",1993-09-21,77
"265","RSM00034730",1993-09-22,80
"266","RSM00034730",1993-09-23,100
"267","RSM00034730",1993-09-24,127
"268","RSM00034730",1993-09-25,146
"269","RSM00034730",1993-09-26,86
"270","RSM00034730",1993-09-27,79
"271","RSM00034730",1993-09-28,110
"272","RSM00034730",1993-09-29,106
"273","RSM00034730",1993-09-30,52
"274","RSM00034730",1993-10-01,47
"275","RSM00034730",1993-10-02,47
"276","RSM00034730",1993-10-03,52
"277","RSM00034730",1993-10-04,63
"278","RSM00034730",1993-10-05,78
"279","RSM00034730",1993-10-06,104
"280","RSM00034730",1993-10-07,106
"281","RSM00034730",1993-10-08,100
"282","RSM00034730",1993-10-09,106
"283","RSM00034730",1993-10-10,121
"284","RSM00034730",1993-10-11,108
"285","RSM00034730",1993-10-12,150
"286","RSM00034730",1993-10-13,138
"287","RSM00034730",1993-10-14,128
"288","RSM00034730",1993-10-15,156
"289","RSM00034730",1993-10-16,169
"290","RSM00034730",1993-10-17,147
"291","RSM00034730",1993-10-18,124
"292","RSM00034730",1993-10-19,69
"293","RSM00034730",1993-10-20,40
"294","RSM00034730",1993-10-21,63
"295","RSM00034730",1993-10-22,101
"296","RSM00034730",1993-10-23,100
"297","RSM00034730",1993-10-24,62
"298","RSM00034730",1993-10-25,68
"299","RSM00034730",1993-10-26,88
"300","RSM00034730",1993-10-27,34
"301","RSM00034730",1993-10-28,24
"302","RSM00034730",1993-10-29,27
"303","RSM00034730",1993-10-30,20
"304","RSM00034730",1993-10-31,1
"305","RSM00034730",1993-11-01,14
"306","RSM00034730",1993-11-02,26
"307","RSM00034730",1993-11-03,23
"308","RSM00034730",1993-11-04,20
"309","RSM00034730",1993-11-05,25
"310","RSM00034730",1993-11-06,45
"311","RSM00034730",1993-11-07,50
"312","RSM00034730",1993-11-08,15
"313","RSM00034730",1993-11-09,-13
"314","RSM00034730",1993-11-10,-73
"315","RSM00034730",1993-11-11,-111
"316","RSM00034730",1993-11-12,-96
"317","RSM00034730",1993-11-13,-84
"318","RSM00034730",1993-11-14,-90
"319","RSM00034730",1993-11-15,-80
"320","RSM00034730",1993-11-16,-76
"321","RSM00034730",1993-11-17,-99
"322","RSM00034730",1993-11-18,-102
"323","RSM00034730",1993-11-19,-84
"324","RSM00034730",1993-11-20,-86
"325","RSM00034730",1993-11-21,-95
"326","RSM00034730",1993-11-22,-98
"327","RSM00034730",1993-11-23,-88
"328","RSM00034730",1993-11-24,-84
"329","RSM00034730",1993-11-25,-116
"330","RSM00034730",1993-11-26,-109
"331","RSM00034730",1993-11-27,-111
"332","RSM00034730",1993-11-28,-123
"333","RSM00034730",1993-11-29,-99
"334","RSM00034730",1993-11-30,-77
"335","RSM00034730",1993-12-01,-121
"336","RSM00034730",1993-12-02,-150
"337","RSM00034730",1993-12-03,-151
"338","RSM00034730",1993-12-04,-122
"339","RSM00034730",1993-12-05,-134
"340","RSM00034730",1993-12-06,-132
"341","RSM00034730",1993-12-07,-48
"342","RSM00034730",1993-12-08,-42
"343","RSM00034730",1993-12-09,-42
"344","RSM00034730",1993-12-10,7
"345","RSM00034730",1993-12-11,15
"346","RSM00034730",1993-12-12,15
"347","RSM00034730",1993-12-13,19
"348","RSM00034730",1993-12-14,-12
"349","RSM00034730",1993-12-15,-32
"350","RSM00034730",1993-12-16,4
"351","RSM00034730",1993-12-17,70
"352","RSM00034730",1993-12-18,48
"353","RSM00034730",1993-12-19,13
"354","RSM00034730",1993-12-20,22
"355","RSM00034730",1993-12-21,48
"356","RSM00034730",1993-12-22,63
"357","RSM00034730",1993-12-23,33
"358","RSM00034730",1993-12-24,-22
"359","RSM00034730",1993-12-25,-7
"360","RSM00034730",1993-12-26,15
"361","RSM00034730",1993-12-27,17
"362","RSM00034730",1993-12-28,5
"363","RSM00034730",1993-12-29,46
"364","RSM00034730",1993-12-30,19
"365","RSM00034730",1993-12-31,16
"366","RSM00034730",1994-01-01,2
"367","RSM00034730",1994-01-02,7
"368","RSM00034730",1994-01-03,31
"369","RSM00034730",1994-01-04,32
"370","RSM00034730",1994-01-05,12
"371","RSM00034730",1994-01-06,-5
"372","RSM00034730",1994-01-07,33
"373","RSM00034730",1994-01-08,66
"374","RSM00034730",1994-01-09,48
"375","RSM00034730",1994-01-10,19
"376","RSM00034730",1994-01-11,29
"377","RSM00034730",1994-01-12,21
"378","RSM00034730",1994-01-13,29
"379","RSM00034730",1994-01-14,1
"380","RSM00034730",1994-01-15,0
"381","RSM00034730",1994-01-16,-11
"382","RSM00034730",1994-01-17,9
"383","RSM00034730",1994-01-18,24
"384","RSM00034730",1994-01-19,5
"385","RSM00034730",1994-01-20,-17
"386","RSM00034730",1994-01-21,-82
"387","RSM00034730",1994-01-22,-73
"388","RSM00034730",1994-01-23,-20
"389","RSM00034730",1994-01-24,16
"390","RSM00034730",1994-01-25,10
"391","RSM00034730",1994-01-26,-2
"392","RSM00034730",1994-01-27,18
"393","RSM00034730",1994-01-28,16
"394","RSM00034730",1994-01-29,7
"395","RSM00034730",1994-01-30,16
"396","RSM00034730",1994-01-31,-29
"397","RSM00034730",1994-02-01,-43
"398","RSM00034730",1994-02-02,-27
"399","RSM00034730",1994-02-03,-14
"400","RSM00034730",1994-02-04,25
"401","RSM00034730",1994-02-05,-7
"402","RSM00034730",1994-02-06,-92
"403","RSM00034730",1994-02-07,-67
"404","RSM00034730",1994-02-08,-91
"405","RSM00034730",1994-02-09,-132
"406","RSM00034730",1994-02-10,-136
"407","RSM00034730",1994-02-11,-110
"408","RSM00034730",1994-02-12,-159
"409","RSM00034730",1994-02-13,-209
"410","RSM00034730",1994-02-14,-146
"411","RSM00034730",1994-02-15,-119
"412","RSM00034730",1994-02-16,-119
"413","RSM00034730",1994-02-17,-75
"414","RSM00034730",1994-02-18,-57
"415","RSM00034730",1994-02-19,-41
"416","RSM00034730",1994-02-20,-53
"417","RSM00034730",1994-02-21,-49
"418","RSM00034730",1994-02-22,-54
"419","RSM00034730",1994-02-23,-33
"420","RSM00034730",1994-02-24,-14
"421","RSM00034730",1994-02-25,28
"422","RSM00034730",1994-02-26,17
"423","RSM00034730",1994-02-27,-2
"424","RSM00034730",1994-02-28,-26
"425","RSM00034730",1994-03-01,33
"426","RSM00034730",1994-03-02,20
"427","RSM00034730",1994-03-03,-44
"428","RSM00034730",1994-03-04,-26
"429","RSM00034730",1994-03-05,-4
"430","RSM00034730",1994-03-06,-73
"431","RSM00034730",1994-03-07,-79
"432","RSM00034730",1994-03-08,-57
"433","RSM00034730",1994-03-09,-59
"434","RSM00034730",1994-03-10,-76
"435","RSM00034730",1994-03-11,-84
"436","RSM00034730",1994-03-12,-36
"437","RSM00034730",1994-03-13,-42
"438","RSM00034730",1994-03-14,-94
"439","RSM00034730",1994-03-15,7
"440","RSM00034730",1994-03-16,34
"441","RSM00034730",1994-03-17,35
"442","RSM00034730",1994-03-18,33
"443","RSM00034730",1994-03-19,47
"444","RSM00034730",1994-03-20,51
"445","RSM00034730",1994-03-21,34
"446","RSM00034730",1994-03-22,20
"447","RSM00034730",1994-03-23,14
"448","RSM00034730",1994-03-24,9
"449","RSM00034730",1994-03-25,25
"450","RSM00034730",1994-03-26,81
"451","RSM00034730",1994-03-27,112
"452","RSM00034730",1994-03-28,57
"453","RSM00034730",1994-03-29,45
"454","RSM00034730",1994-03-30,17
"455","RSM00034730",1994-03-31,24
"456","RSM00034730",1994-04-01,60
"457","RSM00034730",1994-04-02,58
"458","RSM00034730",1994-04-03,63
"459","RSM00034730",1994-04-04,68
"460","RSM00034730",1994-04-05,80
"461","RSM00034730",1994-04-06,80
"462","RSM00034730",1994-04-07,104
"463","RSM00034730",1994-04-08,95
"464","RSM00034730",1994-04-09,110
"465","RSM00034730",1994-04-10,107
"466","RSM00034730",1994-04-11,117
"467","RSM00034730",1994-04-12,119
"468","RSM00034730",1994-04-13,137
"469","RSM00034730",1994-04-14,145
"470","RSM00034730",1994-04-15,133
"471","RSM00034730",1994-04-16,129
"472","RSM00034730",1994-04-17,125
"473","RSM00034730",1994-04-18,160
"474","RSM00034730",1994-04-19,184
"475","RSM00034730",1994-04-20,159
"476","RSM00034730",1994-04-21,136
"477","RSM00034730",1994-04-22,122
"478","RSM00034730",1994-04-23,119
"479","RSM00034730",1994-04-24,165
"480","RSM00034730",1994-04-25,129
"481","RSM00034730",1994-04-26,136
"482","RSM00034730",1994-04-27,136
"483","RSM00034730",1994-04-28,144
"484","RSM00034730",1994-04-29,147
"485","RSM00034730",1994-04-30,137
"486","RSM00034730",1994-05-01,132
"487","RSM00034730",1994-05-02,142
"488","RSM00034730",1994-05-03,136
"489","RSM00034730",1994-05-04,99
"490","RSM00034730",1994-05-05,68
"491","RSM00034730",1994-05-06,74
"492","RSM00034730",1994-05-07,100
"493","RSM00034730",1994-05-08,125
"494","RSM00034730",1994-05-09,115
"495","RSM00034730",1994-05-10,118
"496","RSM00034730",1994-05-11,124
"497","RSM00034730",1994-05-12,128
"498","RSM00034730",1994-05-13,130
"499","RSM00034730",1994-05-14,137
"500","RSM00034730",1994-05-15,153
"501","RSM00034730",1994-05-16,147
"502","RSM00034730",1994-05-17,174
"503","RSM00034730",1994-05-18,184
"504","RSM00034730",1994-05-19,212
"505","RSM00034730",1994-05-20,212
"506","RSM00034730",1994-05-21,229
"507","RSM00034730",1994-05-22,199
"508","RSM00034730",1994-05-23,186
"509","RSM00034730",1994-05-24,190
"510","RSM00034730",1994-05-25,192
"511","RSM00034730",1994-05-26,149
"512","RSM00034730",1994-05-27,169
"513","RSM00034730",1994-05-28,208
"514","RSM00034730",1994-05-29,145
"515","RSM00034730",1994-05-30,151
"516","RSM00034730",1994-05-31,178
"517","RSM00034730",1994-06-01,153
"518","RSM00034730",1994-06-02,129
"519","RSM00034730",1994-06-03,139
"520","RSM00034730",1994-06-04,165
"521","RSM00034730",1994-06-05,173
"522","RSM00034730",1994-06-06,204
"523","RSM00034730",1994-06-07,213
"524","RSM00034730",1994-06-08,213
"525","RSM00034730",1994-06-09,247
"526","RSM00034730",1994-06-10,228
"527","RSM00034730",1994-06-11,201
"528","RSM00034730",1994-06-12,200
"529","RSM00034730",1994-06-13,195
"530","RSM00034730",1994-06-14,183
"531","RSM00034730",1994-06-15,165
"532","RSM00034730",1994-06-16,182
"533","RSM00034730",1994-06-17,201
"534","RSM00034730",1994-06-18,169
"535","RSM00034730",1994-06-19,150
"536","RSM00034730",1994-06-20,161
"537","RSM00034730",1994-06-21,194
"538","RSM00034730",1994-06-22,177
"539","RSM00034730",1994-06-23,191
"540","RSM00034730",1994-06-24,188
"541","RSM00034730",1994-06-25,168
"542","RSM00034730",1994-06-26,172
"543","RSM00034730",1994-06-27,197
"544","RSM00034730",1994-06-28,215
"545","RSM00034730",1994-06-29,214
"546","RSM00034730",1994-06-30,208
"547","RSM00034730",1994-07-01,217
"548","RSM00034730",1994-07-02,227
"549","RSM00034730",1994-07-03,207
"550","RSM00034730",1994-07-04,226
"551","RSM00034730",1994-07-05,224
"552","RSM00034730",1994-07-06,207
"553","RSM00034730",1994-07-07,184
"554","RSM00034730",1994-07-08,189
"555","RSM00034730",1994-07-09,212
"556","RSM00034730",1994-07-10,230
"557","RSM00034730",1994-07-11,234
"558","RSM00034730",1994-07-12,247
"559","RSM00034730",1994-07-13,254
"560","RSM00034730",1994-07-14,252
"561","RSM00034730",1994-07-15,223
"562","RSM00034730",1994-07-16,228
"563","RSM00034730",1994-07-17,231
"564","RSM00034730",1994-07-18,243
"565","RSM00034730",1994-07-19,237
"566","RSM00034730",1994-07-20,221
"567","RSM00034730",1994-07-21,221
"568","RSM00034730",1994-07-22,236
"569","RSM00034730",1994-07-23,248
"570","RSM00034730",1994-07-24,223
"571","RSM00034730",1994-07-25,221
"572","RSM00034730",1994-07-26,228
"573","RSM00034730",1994-07-27,240
"574","RSM00034730",1994-07-28,242
"575","RSM00034730",1994-07-29,239
"576","RSM00034730",1994-07-30,222
"577","RSM00034730",1994-07-31,207
"578","RSM00034730",1994-08-01,232
"579","RSM00034730",1994-08-02,246
"580","RSM00034730",1994-08-03,250
"581","RSM00034730",1994-08-04,230
"582","RSM00034730",1994-08-05,201
"583","RSM00034730",1994-08-06,225
"584","RSM00034730",1994-08-07,248
"585","RSM00034730",1994-08-08,263
"586","RSM00034730",1994-08-09,267
"587","RSM00034730",1994-08-10,257
"588","RSM00034730",1994-08-11,262
"589","RSM00034730",1994-08-12,258
"590","RSM00034730",1994-08-13,269
"591","RSM00034730",1994-08-14,247
"592","RSM00034730",1994-08-15,238
"593","RSM00034730",1994-08-16,221
"594","RSM00034730",1994-08-17,187
"595","RSM00034730",1994-08-18,205
"596","RSM00034730",1994-08-19,222
"597","RSM00034730",1994-08-20,212
"598","RSM00034730",1994-08-21,206
"599","RSM00034730",1994-08-22,189
"600","RSM00034730",1994-08-23,190
"601","RSM00034730",1994-08-24,176
"602","RSM00034730",1994-08-25,177
"603","RSM00034730",1994-08-26,187
"604","RSM00034730",1994-08-27,188
"605","RSM00034730",1994-08-28,196
"606","RSM00034730",1994-08-29,188
"607","RSM00034730",1994-08-30,186
"608","RSM00034730",1994-08-31,209
"609","RSM00034730",1994-09-01,226
"610","RSM00034730",1994-09-02,209
"611","RSM00034730",1994-09-03,168
"612","RSM00034730",1994-09-04,159
"613","RSM00034730",1994-09-05,169
"614","RSM00034730",1994-09-06,193
"615","RSM00034730",1994-09-07,204
"616","RSM00034730",1994-09-08,213
"617","RSM00034730",1994-09-09,233
"618","RSM00034730",1994-09-10,226
"619","RSM00034730",1994-09-11,208
"620","RSM00034730",1994-09-12,225
"621","RSM00034730",1994-09-13,232
"622","RSM00034730",1994-09-14,229
"623","RSM00034730",1994-09-15,224
"624","RSM00034730",1994-09-16,218
"625","RSM00034730",1994-09-17,221
"626","RSM00034730",1994-09-18,241
"627","RSM00034730",1994-09-19,237
"628","RSM00034730",1994-09-20,226
"629","RSM00034730",1994-09-21,210
"630","RSM00034730",1994-09-22,210
"631","RSM00034730",1994-09-23,226
"632","RSM00034730",1994-09-24,236
"633","RSM00034730",1994-09-25,182
"634","RSM00034730",1994-09-26,156
"635","RSM00034730",1994-09-27,175
"636","RSM00034730",1994-09-28,171
"637","RSM00034730",1994-09-29,186
"638","RSM00034730",1994-09-30,160
"639","RSM00034730",1994-10-01,171
"640","RSM00034730",1994-10-02,156
"641","RSM00034730",1994-10-03,152
"642","RSM00034730",1994-10-04,182
"643","RSM00034730",1994-10-05,195
"644","RSM00034730",1994-10-06,190
"645","RSM00034730",1994-10-07,178
"646","RSM00034730",1994-10-08,194
"647","RSM00034730",1994-10-09,179
"648","RSM00034730",1994-10-10,164
"649","RSM00034730",1994-10-11,170
"650","RSM00034730",1994-10-12,166
"651","RSM00034730",1994-10-13,157
"652","RSM00034730",1994-10-14,116
"653","RSM00034730",1994-10-15,79
"654","RSM00034730",1994-10-16,109
"655","RSM00034730",1994-10-17,108
"656","RSM00034730",1994-10-18,108
"657","RSM00034730",1994-10-19,45
"658","RSM00034730",1994-10-20,26
"659","RSM00034730",1994-10-21,23
"660","RSM00034730",1994-10-22,11
"661","RSM00034730",1994-10-23,35
"662","RSM00034730",1994-10-24,70
"663","RSM00034730",1994-10-25,109
"664","RSM00034730",1994-10-26,107
"665","RSM00034730",1994-10-27,124
"666","RSM00034730",1994-10-28,105
"667","RSM00034730",1994-10-29,103
"668","RSM00034730",1994-10-30,93
"669","RSM00034730",1994-10-31,82
"670","RSM00034730",1994-11-01,120
"671","RSM00034730",1994-11-02,136
"672","RSM00034730",1994-11-03,96
"673","RSM00034730",1994-11-04,52
"674","RSM00034730",1994-11-05,-34
"675","RSM00034730",1994-11-06,-80
"676","RSM00034730",1994-11-07,-66
"677","RSM00034730",1994-11-08,-23
"678","RSM00034730",1994-11-09,14
"679","RSM00034730",1994-11-10,30
"680","RSM00034730",1994-11-11,69
"681","RSM00034730",1994-11-12,34
"682","RSM00034730",1994-11-13,-73
"683","RSM00034730",1994-11-14,-69
"684","RSM00034730",1994-11-15,-78
"685","RSM00034730",1994-11-16,-26
"686","RSM00034730",1994-11-17,22
"687","RSM00034730",1994-11-18,30
"688","RSM00034730",1994-11-19,35
"689","RSM00034730",1994-11-20,41
"690","RSM00034730",1994-11-21,37
"691","RSM00034730",1994-11-22,36
"692","RSM00034730",1994-11-23,27
"693","RSM00034730",1994-11-24,23
"694","RSM00034730",1994-11-25,56
"695","RSM00034730",1994-11-26,32
"696","RSM00034730",1994-11-27,-2
"697","RSM00034730",1994-11-28,-33
"698","RSM00034730",1994-11-29,-18
"699","RSM00034730",1994-11-30,12
"700","RSM00034730",1994-12-01,-10
"701","RSM00034730",1994-12-02,-76
"702","RSM00034730",1994-12-03,-85
"703","RSM00034730",1994-12-04,-65
"704","RSM00034730",1994-12-05,-120
"705","RSM00034730",1994-12-06,-122
"706","RSM00034730",1994-12-07,-38
"707","RSM00034730",1994-12-08,6
"708","RSM00034730",1994-12-09,-3
"709","RSM00034730",1994-12-10,-38
"710","RSM00034730",1994-12-11,-55
"711","RSM00034730",1994-12-12,-63
"712","RSM00034730",1994-12-13,-1
"713","RSM00034730",1994-12-14,-1
"714","RSM00034730",1994-12-15,11
"715","RSM00034730",1994-12-16,-15
"716","RSM00034730",1994-12-17,-24
"717","RSM00034730",1994-12-18,-49
"718","RSM00034730",1994-12-19,-112
"719","RSM00034730",1994-12-20,-119
"720","RSM00034730",1994-12-21,-128
"721","RSM00034730",1994-12-22,-110
"722","RSM00034730",1994-12-23,-103
"723","RSM00034730",1994-12-24,-126
"724","RSM00034730",1994-12-25,-127
"725","RSM00034730",1994-12-26,-113
"726","RSM00034730",1994-12-27,-92
